Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2023,Bahawalpur,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Bahawalpur,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Apparel & Footwear,Georgette (Average Quality),23.989999999999995,23.99000000000001,23.98999999999998,26.80000000000001,0.0,0.0,0.0,6.6699999999999875,0.0,23.129999999999995,3.3500000000000227
2023,Bahawalpur,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,49.93000000000001,49.93000000000001,49.93000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",155.92000000000002,155.92000000000002,155.92000000000002,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Apparel & Footwear,Shirting (Average Quality),2.7100000000000364,2.7099999999999795,2.7099999999999795,0.0,0.0,209.95000000000005,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Bananas (Kela) Local,47.67999999999998,47.68000000000001,47.68000000000001,0.0,-59.06,-86.65,-16.060000000000002,-14.159999999999997,2.510000000000005,-4.170000000000002,-9.489999999999995
2023,Bahawalpur,Food & Beverages,Beef with Bone (Average Quality),0.0,0.0,0.0,16.789999999999964,56.99000000000001,76.30000000000007,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Bread plain (Small Size),2.4099999999999966,2.4099999999999966,2.4099999999999966,7.590000000000003,0.0,0.0,0.0,7.420000000000002,2.5799999999999983,0.0,0.0
2023,Bahawalpur,Food & Beverages,Chicken Farm Broiler (Live),-1.8100000000000023,-1.8100000000000023,-1.8100000000000023,42.85000000000002,14.529999999999973,-18.44999999999999,-26.879999999999995,-23.670000000000016,-19.819999999999993,-3.1299999999999955,-0.9099999999999682
2023,Bahawalpur,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,97.04000000000002,87.95999999999998,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Cooked Beef at Average Hotel,1.5999999999999943,1.5999999999999943,1.5999999999999943,18.180000000000007,33.390000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Cooked Daal at Average Hotel,1.730000000000004,1.730000000000004,1.730000000000004,11.679999999999993,6.660000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-67.34000000000015,-57.659999999999854
2023,Bahawalpur,Food & Beverages,Cooking Oil DALDA or Other Similar B,-69.98000000000002,-69.98000000000002,-69.98000000000002,0.0,-16.36999999999989,-135.26999999999998,-48.620000000000346,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Curd (Dahi) Loose,5.739999999999981,5.740000000000009,5.740000000000009,7.6699999999999875,0.0,0.0,0.0,6.409999999999997,11.830000000000013,1.759999999999991,0.0
2023,Bahawalpur,Food & Beverages,Eggs Hen (Farm),29.940000000000026,29.939999999999998,29.939999999999998,12.899999999999977,-31.899999999999977,7.090000000000003,39.25999999999996,0.11000000000001364,18.720000000000027,7.4599999999999795,37.81
2023,Bahawalpur,Food & Beverages,Garlic (Lehsun),-23.540000000000134,-23.539999999999964,-23.54000000000002,-13.620000000000005,-54.77999999999997,-18.439999999999998,76.84999999999997,102.59000000000003,24.00999999999999,45.059999999999945,38.33000000000004
2023,Bahawalpur,Food & Beverages,Gur (Average Quality),24.830000000000027,24.83,24.830000000000013,38.48999999999998,3.430000000000007,20.0,3.8600000000000136,17.779999999999973,-31.059999999999974,-30.580000000000013,0.0
2023,Bahawalpur,Food & Beverages,Milk fresh (Un-boiled),4.070000000000007,4.069999999999993,4.069999999999993,6.730000000000018,2.4499999999999886,2.490000000000009,0.8400000000000034,3.359999999999985,5.810000000000002,0.8400000000000034,0.0
2023,Bahawalpur,Food & Beverages,Mustard Oil (Average Quality),-22.659999999999968,-22.659999999999968,-22.659999999999968,12.629999999999995,-40.0,-3.2799999999999727,0.0,0.0,-15.079999999999984,-25.129999999999995,0.0
2023,Bahawalpur,Food & Beverages,Mutton (Average Quality),3.3900000000001,3.3899999999998727,3.3900000000001,32.569999999999936,33.330000000000155,0.0,26.329999999999927,40.38999999999987,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Onions,-56.63000000000008,-56.629999999999995,-56.63000000000001,-22.619999999999997,5.189999999999998,1.6000000000000014,10.340000000000003,19.50999999999999,22.409999999999997,10.970000000000013,32.39999999999999
2023,Bahawalpur,Food & Beverages,Potatoes,15.429999999999989,15.429999999999993,15.429999999999993,13.64,25.17,-10.019999999999996,0.0,0.0,0.0,6.319999999999993,-20.459999999999994
2023,Bahawalpur,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,44.51999999999998,15.480000000000018,0.0,47.00999999999999,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Pulse Gram,-18.430000000000007,-18.430000000000007,-18.430000000000007,11.639999999999986,-8.45999999999998,-16.710000000000008,15.469999999999999,1.3499999999999943,-13.400000000000006,-12.669999999999987,0.6200000000000045
2023,Bahawalpur,Food & Beverages,Pulse Mash (Washed),15.409999999999968,15.410000000000082,15.410000000000025,5.75,14.25,4.920000000000016,32.039999999999964,56.31999999999999,-25.039999999999964,-5.6200000000000045,10.629999999999995
2023,Bahawalpur,Food & Beverages,Pulse Masoor (Washed),-7.180000000000007,-7.180000000000007,-7.180000000000007,0.0,-15.050000000000011,1.670000000000016,20.49000000000001,50.96999999999997,-4.829999999999984,-11.410000000000025,8.160000000000025
